Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
Xiaomi,Mi 11X Pro 5G ,Cosmic Black,8 GB,256 GB,4.2,38950.0,39990.0
SAMSUNG,Galaxy S8 ,Burgundy Red,4 GB,64 GB,4.6,49990.0,
SAMSUNG,Galaxy F41 ,Fusion Green,6 GB,128 GB,4.3,14499.0,20999.0
Infinix,Note 7,Aether Black,4 GB,64 GB,4.3,14999.0,14999.0
Apple,iPhone 13 Mini ,Blue,6 GB,512 GB,,99900.0,99900.0
Apple,iPhone SE ,White,2 GB,64 GB,4.5,32999.0,39900.0
Apple,iPhone 12 Pro ,Gold,6 GB,512 GB,4.6,139900.0,139900.0
realme,2,Diamond Red,3 GB,32 GB,4.5,9990.0,
SAMSUNG,Galaxy M31s ,Mirage Black,6 GB,128 GB,4.3,19725.0,
Xiaomi,REDMI 9 Prime ,Space Blue,4 GB,64 GB,4.3,10499.0,11999.0
SAMSUNG,Galaxy A22 5G ,Violet,6 GB,128 GB,4.3,19999.0,22499.0
SAMSUNG,Galaxy A52 ,Awesome Black,6 GB,128 GB,4.3,27499.0,30499.0
Lenovo,S660 ,Gold,1 GB,8 GB,4.0,14999.0,14999.0
OPPO,A37f,Gold,2 GB,16 GB,4.2,9990.0,
Xiaomi,MI3 ,Metallic Grey,2 GB,16 GB,4.3,7999.0,
Apple,iPhone XR ,White,3 GB,128 GB,4.6,47999.0,52900.0
Apple,iPhone 12 Pro ,Gold,6GB,512 GB,4.6,139900.0,
LG,W30 ,Thunder Blue,3 GB,32 GB,3.9,8399.0,
OPPO,F17,Classic Silver,8 GB,128 GB,4.3,22990.0,22990.0
Nokia,5.4,Dusk,4 GB,64 GB,3.9,12999.0,16799.0
SAMSUNG,Galaxy M31s ,Mirage Blue,6 GB,128 GB,4.3,19178.0,19900.0
Xiaomi,Mi A2 ,Gold,4 GB,64 GB,4.4,12499.0,
SAMSUNG,Galaxy M12 ,Black,4 GB,64 GB,4.2,11290.0,12490.0
SAMSUNG,Galaxy A5 2016 Edition ,Gold,2 GB,16 GB,4.1,14490.0,
ASUS,ZenFone Lite L1 ,Gold,2 GB,16 GB,4.2,7199.0,
OPPO,Reno3 Pro,Midnight Black,8 GB,128 GB,4.4,24768.0,24990.0
SAMSUNG,Z4 ,Gold,1 GB,8 GB,3.5,6200.0,
Lenovo,K8 Plus ,Venom Black,3 GB,32 GB,4.2,10999.0,10999.0
Lenovo,K8 Plus ,Fine Gold,3 GB,32 GB,4.2,10999.0,10999.0
Apple,iPhone 8 Plus ,Space Grey,3 GB,256 GB,4.6,84900.0,
SAMSUNG,Galaxy J4 ,Black,2 GB,16 GB,4.3,8990.0,
Apple,iPhone 6s Plus ,Gold,2 GB,,4.4,49999.0,
realme,6,Comet Blue,6 GB,64 GB,4.4,14999.0,17999.0
LG,K10 2017 ,Titan,2 GB,16 GB,4.1,7499.0,
SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,3271.0,3271.0
Apple,iPhone 11 Pro Max ,Gold,4GB,64 GB,4.7,117100.0,
realme,3,Black,3 GB,32 GB,4.5,8499.0,10999.0
OPPO,F9 Pro,Sunrise Red,6 GB,64 GB,4.5,19990.0,25000.0
Lenovo,K6 Power ,Grey / Dark Grey,4 GB,32 GB,4.0,8999.0,
SAMSUNG,Galaxy S21 ,Phantom Violet,8 GB,256 GB,4.3,73999.0,87999.0
Xiaomi,Redmi K20 Pro ,Carbon Black,8 GB,256 GB,4.4,29999.0,
Lenovo,A2010 ,Black,1 GB,8 GB,3.9,4599.0,4599.0
HTC,Wildfire X ,Blue,4 GB,128 GB,3.9,17999.0,
Nokia,3,Matte Black,2 GB,16 GB,3.9,5290.0,
GIONEE,F103 Pro ,Gold,3 GB,16 GB,3.9,5290.0,5290.0
SAMSUNG,Galaxy Star Pro ,Midnight Black,512 MB,4 GB,3.8,4299.0,4299.0
vivo,Y72 5G ,Slate Gray,4 GB,128 GB,4.4,21099.0,32990.0
Nokia,2.4,Fjord Blue,3 GB,64 GB,4.0,10399.0,11499.0
LG,L 80 Dual ,White,1 GB,4 GB,3.7,14162.0,
Xiaomi,Redmi K20 ,Carbon Black,6 GB,64 GB,3.8,22999.0,22999.0
SAMSUNG,Galaxy Star Pro ,White,512 MB,4 GB,3.8,4199.0,
OPPO,A37f,Black,2 GB,16 GB,4.2,9990.0,9990.0
ASUS,ZenFone Max Pro M2 ,Titanium,4 GB,64 GB,4.3,17999.0,17999.0
Motorola,X 2nd Generation ,Black,2 GB,16 GB,4.2,14500.0,
ASUS,6Z ,Silver,8 GB,256 GB,4.3,43999.0,
GIONEE,M3 ,Black,1 GB,8 GB,4.1,9599.0,9599.0
SAMSUNG,Galaxy M42 5G ,Prism Dot Black,6 GB,128 GB,4.3,21450.0,21450.0
Motorola,One Power ,Black,4 GB,64 GB,4.3,18999.0,18999.0
Infinix,Hot 6 Pro,City Blue,3 GB,32 GB,4.3,8999.0,8999.0
Infinix,Hot 10 Play,Morandi Green,4 GB,64 GB,4.3,9299.0,10999.0
LG,G4 ,Metallic Gray,3 GB,32 GB,4.0,25999.0,25999.0
Motorola,G6 Play,Fine Gold,3 GB,32 GB,4.1,12999.0,
POCO,X2,Matrix Purple,6 GB,128 GB,4.5,15999.0,19999.0
Apple,iPhone 7 ,Red,2 GB,256 GB,4.7,74400.0,
GIONEE,P5_W ,Blue,1 GB,16 GB,3.8,4190.0,7238.0
LG,Velvet ,AURORA SILVER,6 GB,128 GB,4.2,29999.0,
GIONEE,Ctrl V5 ,White,8 GB,,3.8,4790.0,
Apple,iPhone 8 ,Space Grey,2 GB,256 GB,4.5,77000.0,
SAMSUNG,Galaxy M40 ,Seawater Blue,6 GB,128 GB,4.1,19999.0,19999.0
Xiaomi,Redmi Note 7S ,Onyx Black,4 GB,64 GB,4.4,13900.0,
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,64 GB,3.9,49990.0,
SAMSUNG,Galaxy Core Prime ,Silver,1 GB,8 GB,4.1,6995.0,6995.0
OPPO,A52,Stream White,6 GB,128 GB,4.3,16990.0,19990.0
Infinix,Hot 8,Shark Grey,4 GB,64 GB,4.5,9999.0,9999.0
SAMSUNG,Galaxy J4 ,Black,3 GB,32 GB,4.2,10990.0,10990.0
LG,K9 4G LTE ,Black,2 GB,16 GB,4.0,7999.0,
SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,4.3,18499.0,20499.0
Motorola,G5,Lunar Grey,3 GB,16 GB,4.2,5450.0,5450.0
LG,W10 Alpha ,Black,3 GB,32 GB,3.7,7299.0,
SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,128 GB,4.3,18199.0,
SAMSUNG,Galaxy Core ,Metallic Blue,1 GB,8 GB,4.0,7999.0,7999.0
SAMSUNG,Galaxy J1 ,Gold,1 GB,8 GB,4.0,7550.0,7550.0
Apple,iPhone 11 ,Purple,4GB,256 GB,4.6,64900.0,
Xiaomi,Redmi Note 6 Pro ,Blue,6 GB,64 GB,4.5,14990.0,14990.0
vivo,X60 Pro,Midnight Black,12 GB,256 GB,4.4,54990.0,54990.0
realme,GT 5G ,Racing Yellow,12 GB,256 GB,4.3,41999.0,43999.0
Nokia,225 4G DS 2020,Black,64 MB,128 MB,3.7,3899.0,4399.0
GIONEE,S6 ,Rose Gold,3 GB,32 GB,3.8,6600.0,6600.0
GIONEE,F9 Plus ,Blue,3 GB,32 GB,4.1,9490.0,9490.0
realme,Narzo 30A ,Laser Blue,3 GB,,4.3,8999.0,9999.0
SAMSUNG,SAMSUNG Metro 350 Dual Sim,,32 MB,,4.1,2899.0,
Motorola,G40 Fusion ,Frosted Champagne,4 GB,64 GB,4.3,14499.0,16999.0
SAMSUNG,Metro 313,,512 MB,2.27 MB,4.1,2599.0,
realme,8i ,Space Black,4 GB,64 GB,,13999.0,15999.0
realme,9 Pro+ 5G,Aurora Green,8 GB,256 GB,4.4,28999.0,31999.0
realme,X3 SuperZoom ,Glacier Blue,8 GB,128 GB,4.3,27999.0,29999.0
Apple,iPhone 6s Plus ,Space Grey,2 GB,64 GB,4.4,59999.0,
GIONEE,P5L ,Blue,1 GB,16 GB,3.7,4899.0,8999.0
GIONEE,F103 3GB Version ,White,3 GB,16 GB,3.5,6598.0,6598.0
GIONEE,P5 Mini ,Yellow,1 GB,8 GB,3.8,3490.0,5999.0
realme,C20 ,Cool Grey,2 GB,32 GB,4.4,7499.0,7999.0
Infinix,Hot 7,Aqua Blue,4 GB,64 GB,4.2,9999.0,9999.0
vivo,Y21 ,Midnight Blue,8 GB,256 GB,4.4,49990.0,54990.0
Nokia,3.1 Plus ,Charcoal,3 GB,32 GB,4.2,7088.0,12799.0
Lenovo,K6 Note ,Silver,3 GB,32 GB,4.1,7490.0,14890.0
SAMSUNG,Galaxy S3 Neo ,Black,1.5 GB,16 GB,4.3,13499.0,13499.0
Nokia,6.1 Plus ,Blue,4 GB,64 GB,4.3,18599.0,
ASUS,ROG Phone 5 ,White,8 GB,128 GB,4.3,49999.0,55999.0
OPPO,Reno5 Pro 5G,Astral Blue,8 GB,128 GB,4.4,35990.0,38990.0
Apple,iPhone 6 ,Space Grey,1 GB,16 GB,4.4,52000.0,
SAMSUNG,Galaxy F12 ,Sky Blue,4 GB,128 GB,4.2,12499.0,13999.0
realme,6 Pro ,Lightning Blue,6 GB,128 GB,4.4,18999.0,18999.0
LG,G4 ,Genuine Leather Brown,3 GB,32 GB,4.0,30600.0,
Apple,iPhone 11 Pro ,Gold,4GB,64 GB,4.6,79999.0,106600.0
SAMSUNG,Galaxy F12 ,Celestial Black,4 GB,64 GB,4.2,11499.0,12999.0
realme,8 5G ,Supersonic Black,4 GB,64 GB,4.3,15499.0,15999.0
ASUS,Zenfone C ,Black,1 GB,8 GB,3.8,6299.0,
realme,Narzo 30A ,Laser Blue,4 GB,64 GB,4.3,10499.0,10999.0
Apple,iPhone 12 Mini ,Green,4GB,64 GB,4.5,56999.0,59900.0
realme,6i ,Lunar White,4 GB,,4.4,12999.0,14999.0
POCO,M3 ,Cool Blue,6 GB,64 GB,4.3,11999.0,12999.0
Apple,iPhone 8 Plus ,Silver,3 GB,256 GB,4.6,84900.0,84900.0
realme,C15 Qualcomm Edition ,Power Silver,4 GB,64 GB,4.4,12999.0,12999.0
Apple,iPhone 13 ,Pink,4GB,256 GB,,89900.0,89900.0
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3999.0,3999.0
Lenovo,K8 Plus ,Fine Gold,3 GB,32 GB,4.2,10999.0,
SAMSUNG,Galaxy S20 FE ,Cloud Red,8 GB,128 GB,4.0,49999.0,65999.0
OPPO,F15,Blazing Blue,4 GB,128 GB,4.4,15990.0,20990.0
Infinix,Hot 10S,Black,4 GB,64 GB,4.3,9999.0,12999.0
realme,Narzo 30A ,Laser Black,4 GB,,4.3,10499.0,10999.0
Xiaomi,Redmi 9A ,Midnight Black,3 GB,32 GB,4.4,8389.0,8389.0
Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6 GB,128 GB,3.8,16399.0,
SAMSUNG,Metro B312E Dual Sim - White,,10 MB,1 MB,4.4,1599.0,
OPPO,A15,Mystery Blue,3 GB,32 GB,4.3,10990.0,12990.0
OPPO,A74 5G,Fluid Black,4 GB,128 GB,,18490.0,18490.0
realme,Narzo 20 ,Victory Blue,4 GB,128 GB,4.3,11499.0,13999.0
OPPO,A53,Fancy Blue,6 GB,128 GB,4.3,15999.0,15999.0
SAMSUNG,Galaxy A7 ,Black,6 GB,128 GB,4.4,24600.0,
LG,Velvet Dual Screen ,Aurora Silver,6 GB,128 GB,4.4,44990.0,55000.0
OPPO,F9 Pro,Twilight Blue,6 GB,64 GB,4.5,21150.0,
SAMSUNG,Galaxy Grand Neo Plus ,White,1 GB,8 GB,4.0,5999.0,5999.0
OPPO,F11,Fluorite Purple,4 GB,128 GB,4.4,13990.0,21990.0
Nokia,8.1,Blue,6 GB,128 GB,4.3,22999.0,35999.0
Apple,iPhone 13 Mini ,Midnight,6 GB,512 GB,,99900.0,99900.0
Infinix,Hot 9,Ocean Wave,4 GB,64 GB,4.4,11999.0,11999.0
LG,G4 ,Red,3 GB,32 GB,4.0,35990.0,
Xiaomi,Redmi 7A ,Matte Gold,2 GB,32 GB,4.5,6999.0,6999.0
Xiaomi,Mi 11X Pro 5G ,Celestial Silver,8 GB,128 GB,4.2,36290.0,37490.0
SAMSUNG,Galaxy S5 ,Electric Blue,2 GB,16 GB,3.9,21999.0,
HTC,One 802D,Silver,2 GB,32 GB,4.1,59590.0,59590.0
realme,X ,Onion,8 GB,128 GB,4.5,20999.0,
GIONEE,F10 Plus ,Oxford Blue,3 GB,32 GB,,8590.0,8590.0
Xiaomi,Redmi 7 ,Comet Blue,2 GB,32 GB,4.5,9490.0,
Nokia,3,Tempered Blue,2 GB,16 GB,3.9,10899.0,
ASUS,Zenfone Selfie ,Gold,2 GB,16 GB,3.9,15999.0,15999.0
SAMSUNG,Galaxy Note 3 Neo ,Black,2 GB,16 GB,4.2,19900.0,
Apple,iPhone 6s Plus ,Silver,2 GB,64 GB,4.4,59999.0,59999.0
OPPO,A7,Glaze Blue,4 GB,64 GB,4.4,10990.0,18990.0
realme,Narzo 30 Pro 5G ,Blade Silver,8 GB,128 GB,4.3,19999.0,21999.0
Xiaomi,Redmi Note 7 Pro ,Blue,4 GB,64 GB,4.5,14450.0,14899.0
SAMSUNG,Galaxy S10 Lite ,Prism Blue,8 GB,512 GB,4.5,45999.0,51000.0
SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,4.3,16999.0,19499.0
realme,C25Y ,Glacier Blue,4 GB,64 GB,4.5,10999.0,12999.0
SAMSUNG,Galaxy F42 5G ,Matte Aqua,8 GB,128 GB,4.1,22999.0,25999.0
ASUS,Zenfone Selfie ,Gold,3 GB,16 GB,4.0,9999.0,
Google Pixel,3,Just Black,4 GB,64 GB,4.5,69999.0,69999.0
realme,6 Pro ,Lightning Orange,8 GB,128 GB,4.4,19499.0,19499.0
Apple,iPhone 12 Pro Max ,Pacific Blue,,512 GB,4.6,149900.0,
vivo,Y20A 2021 ,Nebula Blue,,64 GB,3.8,39990.0,46990.0
Nokia,2,Copper/Black,1 GB,8 GB,3.8,7007.0,7007.0
Motorola,G6 Plus ,Indigo Black,6 GB,64 GB,4.3,11829.0,11829.0
Apple,iPhone 11 ,Yellow,4GB,128 GB,4.6,54900.0,
Xiaomi,Redmi Note 6 Pro ,Blue,4 GB,64 GB,4.4,12999.0,
GIONEE,Pioneer P2 ,White,512 MB,4 GB,3.6,3490.0,
Apple,iPhone XS ,Silver,4 GB,64 GB,4.7,62999.0,89900.0
realme,C2 ,Diamond Black,2 GB,,4.4,6999.0,7999.0
realme,C3 ,Volcano Grey,3 GB,32 GB,4.4,8999.0,8999.0
Apple,iPhone XS Max ,Silver,4 GB,64 GB,4.6,73999.0,109900.0
OPPO,F9 Pro,Starry purple,6 GB,128 GB,4.5,21990.0,27990.0
ASUS,ZenFone Max M2 ,Silver,3 GB,32 GB,4.3,12999.0,12999.0
OPPO,F15,Blazing Blue,8 GB,128 GB,4.4,18990.0,22990.0
Motorola,G4 Plus,Black,2 GB,16 GB,4.0,6999.0,13499.0
OPPO,A52,Twilight Black,8 GB,128 GB,4.3,20990.0,20990.0
ASUS,Zenfone Go ,Silver Blue,1 GB,8 GB,3.8,5699.0,
SAMSUNG,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,4.1,46300.0,46300.0
Nokia,7.1,Steel,4 GB,64 GB,4.1,12998.0,
Apple,iPhone 13 Mini ,Midnight,4 GB,256 GB,,79900.0,79900.0
SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,2849.0,2849.0
GIONEE,A1 ,Gold,4 GB,64 GB,4.0,7675.0,8999.0
SAMSUNG,Galaxy M11 ,Black,3 GB,32 GB,4.2,11744.0,11749.0
HTC,Wildfire X ,Blue MB,3 GB,32 GB,3.9,13999.0,
GIONEE,F11 ,Blue,3 GB,32 GB,4.0,6490.0,
Nokia,X2 Dual SIM ,Bright Green,1 GB,4 GB,4.2,9999.0,9999.0
ASUS,6Z ,Matte Black,8 GB,256 GB,4.3,43999.0,
SAMSUNG,Galaxy M21 ,Raven Black,6 GB,128 GB,4.2,15499.0,15499.0
Infinix,Hot S3,Sandstone Black,3 GB,32 GB,4.2,9999.0,9999.0
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,256 GB,4.4,65900.0,
GIONEE,S11 ,Gold,4 GB,64 GB,2.8,8389.0,8389.0
SAMSUNG,Galaxy A52 ,Awesome Violet,8 GB,128 GB,4.4,28999.0,31999.0
GIONEE,F103 3Gb Version ,Black,3 GB,16 GB,3.5,7999.0,
SAMSUNG,Galaxy A31 ,Prism Crush Blue,6 GB,128 GB,4.3,16999.0,23999.0
Apple,iPhone 11 ,Black,4GB,256 GB,4.6,64900.0,
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Gold,2 GB,16 GB,3.6,5840.0,
SAMSUNG,Galaxy J5 Prime ,Black,2 GB,16 GB,4.0,14500.0,
Apple,iPhone 12 Pro Max ,Gold,,256 GB,4.6,129900.0,129900.0
SAMSUNG,Galaxy J7 ,White,1.5 GB,16 GB,4.3,11700.0,
OPPO,A71,Black,3 GB,16 GB,4.2,12500.0,12500.0
Lenovo,S90 Or Sisley S90 ,Grey,2 GB,32 GB,3.6,12999.0,
ASUS,ZenFone Max Pro M2 ,Blue,4 GB,64 GB,4.3,17999.0,17999.0
Motorola,Quench X T3,Black,512 MB,16 GB,2.4,14939.0,14939.0
LG,Optimus L5 II ,Black,512 MB,4 GB,4.5,10199.0,10199.0
SAMSUNG,B350,,32 MB,,4.0,3000.0,
OPPO,A54,Moonlight Gold,4 GB,128 GB,4.3,15990.0,15990.0
Apple,iPhone 6 ,Space Grey,1 GB,32 GB,4.4,30780.0,
Apple,iPhone SE ,White,2 GB,128 GB,4.5,44900.0,
SAMSUNG,Galaxy A6 ,Gold,4 GB,32 GB,4.3,12499.0,22000.0
SAMSUNG,Galaxy M31 ,Iceberg blue,6 GB,128 GB,4.3,17989.0,
SAMSUNG,Guru FM Plus,,,,4.2,1445.0,
OPPO,A71k,Blue,3 GB,16 GB,4.4,10990.0,
Apple,iPhone XR ,Black,3 GB,256 GB,4.6,91900.0,
Nokia,2.4,Charcoal Grey,3 GB,64 GB,4.0,10399.0,11499.0
ASUS,ROG Phone 5 ,White,12 GB,256 GB,4.5,57999.0,63999.0
Nokia,3.4,Dusk,4 GB,64 GB,3.9,11999.0,13999.0
vivo,X70 Pro ,Cosmic Black,12 GB,256 GB,4.5,52990.0,57990.0
POCO,M3 ,Power Black,4 GB,64 GB,4.3,10999.0,11999.0
OPPO,F1S,Grey,3 GB,32 GB,4.2,12990.0,12990.0
Apple,iPhone SE ,White,2 GB,256 GB,4.5,54900.0,
POCO,C31,Royal Blue,4 GB,64 GB,4.4,8999.0,11999.0
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,3.9,14999.0,14999.0
Nokia,2.4,Dusk Purple,3 GB,64 GB,4.0,10399.0,11499.0
GIONEE,F205 ,Black and Gold,2 GB,16 GB,4.0,8479.0,8479.0
Motorola,E7 Plus ,Twilight Orange,4 GB,64 GB,4.2,8999.0,12999.0
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,1 TB,,179900.0,179900.0
SAMSUNG,Galaxy Grand 2 ,Gold,1.5 GB,8 GB,4.1,15999.0,16740.0
ASUS,Zenfone Go ,Silver Blue,2 GB,32 GB,3.8,7300.0,
Apple,iPhone 6 ,Silver,1 GB,64 GB,4.4,62000.0,62000.0
OPPO,Reno2 Z,Sky White,8 GB,256 GB,4.5,29489.0,32990.0
OPPO,A54,Starry Blue,4 GB,128 GB,4.3,15990.0,
Nokia,C01 Plus ,Blue,2 GB,16 GB,0.0,6499.0,
realme,GT 5G ,Dashing Blue,8 GB,128 GB,4.3,37999.0,40999.0
Apple,iPhone 12 ,Green,4GB,64 GB,4.6,63999.0,65900.0
Xiaomi,REDMI Note 9 ,Arctic White,4 GB,64 GB,4.3,11999.0,14999.0
Lenovo,P770 ,Grey,1 GB,4 GB,4.3,12899.0,12899.0
Nokia,105,Black,32 MB,2 MB,4.1,1344.0,1344.0
Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,,99900.0,99900.0
Xiaomi,Mi Max 2 ,Black,4 GB,64 GB,4.4,13990.0,
vivo,Y20 T,Obsidian Black,6 GB,64 GB,4.3,15490.0,19490.0
SAMSUNG,Galaxy A80 ,Phantom Black,8 GB,128 GB,4.4,29899.0,
GIONEE,Pioneer P5W ,Red,1 GB,16 GB,3.1,4150.0,7250.0
POCO,F3 GT,Predator Black,8 GB,128 GB,4.3,28999.0,34999.0
Motorola,M,Silver,3 GB,32 GB,3.9,14999.0,14999.0
Nokia,5.1 Plus ,Blue,4 GB,64 GB,4.1,9975.0,15999.0
realme,C15 Qualcomm Edition ,Power Silver,3 GB,32 GB,4.3,11999.0,11999.0
Nokia,2.4,Dusk Purple,3 GB,64 GB,4.0,10399.0,11499.0
SAMSUNG,Galaxy A30 ,Black,4 GB,64 GB,4.4,17500.0,
Nokia,9,Blue,6 GB,128 GB,3.8,56299.0,
Nokia,225,,,Expandable Upto 32 GB,3.6,3499.0,
SAMSUNG,Galaxy S10 Plus ,Prism Black,8 GB,128 GB,4.6,79000.0,
OPPO,F11 Pro,Aurora Green,6 GB,128 GB,4.5,17990.0,29990.0
POCO,C3 ,Lime Green,3 GB,32 GB,4.3,7999.0,9999.0
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,256 GB,0.0,129900.0,
OPPO,Reno4 Pro,Silky White,8 GB,128 GB,4.4,34990.0,37990.0
SAMSUNG,Galaxy Star 2 ,White,512 MB,4 GB,3.9,4890.0,
Xiaomi,REDMI 9 Prime ,Matte Black,4 GB,64 GB,4.4,10499.0,11999.0
OPPO,A54,Moonlight Gold,6 GB,128 GB,4.3,16990.0,17990.0
Nokia,TA-1010/105,,4 MB,4 MB,4.2,1332.0,
OPPO,Reno3 Pro,Auroral Blue,8 GB,128 GB,4.4,24989.0,
Infinix,Hot 9 Pro,Violet,4 GB,64 GB,4.4,12999.0,12999.0
Apple,iPhone XR ,Blue,3 GB,256 GB,4.6,91900.0,91900.0
Apple,iPhone 6s ,Silver,2 GB,64 GB,4.5,49999.0,
realme,X2 ,Pearl White,6 GB,128 GB,4.5,19999.0,
LG,K-10 ,Black Blue,2 GB,16 GB,4.0,7799.0,
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,128 GB,,129900.0,129900.0
Lenovo,K4 Note ,White,3 GB,16 GB,3.9,7999.0,
ASUS,Zenfone Selfie ,Purple,3 GB,16 GB,4.0,13999.0,
SAMSUNG,Galaxy Note 9 ,Lavender Purple,6 GB,128 GB,4.6,73600.0,
LG,W11 ,Black,3 GB,32 GB,4.0,7690.0,7799.0
realme,X7 Pro 5G ,Mystic Black,8 GB,128 GB,4.3,29999.0,32999.0
realme,X2 ,Pearl White,4 GB,,4.5,17999.0,
SAMSUNG,Galaxy S9 ,Lilac Purple,4 GB,64 GB,4.4,62500.0,
HTC,Wildfire X ,Blue,3 GB,32 GB,3.9,12999.0,
SAMSUNG,Galaxy Note 9 ,Alpine White,6 GB,128 GB,4.6,73600.0,
LG,G4 ,Metallic Gray,3 GB,32 GB,4.0,25999.0,
Nokia,5,Matte Black,3 GB,16 GB,4.1,12499.0,12499.0
realme,X2 ,Pearl Green,8 GB,256 GB,4.5,24999.0,24999.0
Nokia,Lumia 920 ,Black,1 GB,32 GB,4.3,40699.0,40699.0
Apple,iPhone 12 Mini ,Black,4GB,128 GB,4.5,61999.0,64900.0
Apple,iPhone 12 Pro ,Graphite,6GB,128 GB,4.6,109900.0,
SAMSUNG,Galaxy Core Prime ,Silver,1 GB,8 GB,4.1,6995.0,
vivo,V20 2021 ,Sunset Melody,12 GB,256 GB,4.4,15490.0,19490.0
ASUS,ZenFone Max M2 ,Black,3 GB,32 GB,4.3,12999.0,12999.0
Apple,iPhone 11 Pro ,Midnight Green,4GB,512 GB,4.6,140300.0,140300.0
realme,X7 5G ,Nebula,6 GB,128 GB,4.3,19999.0,21999.0
realme,Narzo 20A ,Glory Silver,3 GB,32 GB,4.3,8499.0,10999.0
vivo,V20 SE ,Aquamarine Green,8 GB,128 GB,4.3,12900.0,12900.0
Motorola,G 2nd Generation ,White,1 GB,16 GB,4.2,8999.0,
Apple,iPhone 6s Plus ,Gold,2 GB,64 GB,4.4,59999.0,59999.0
Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999.0,47900.0
SAMSUNG,Galaxy M02 ,Blue,3 GB,32 GB,4.0,8892.0,
Apple,iPhone 8 Plus ,Red,3 GB,64 GB,4.6,49900.0,
SAMSUNG,Z4 ,Gold,1 GB,8 GB,3.5,6200.0,6200.0
POCO,F1,Steel Blue,6 GB,128 GB,,24999.0,24999.0
OPPO,F17,Dynamic Orange,8 GB,128 GB,4.3,22990.0,
SAMSUNG,Galaxy J7 Prime 2 ,Black,3 GB,32 GB,4.3,14990.0,
Xiaomi,Mi 11X Pro 5G ,Lunar White,8 GB,256 GB,4.4,38999.0,38999.0
Apple,iPhone 6s ,Rose Gold,2 GB,32 GB,4.5,25299.0,29900.0
Lenovo,A1000 ,White,1 GB,8 GB,3.8,3549.0,3549.0
SAMSUNG,Galaxy A12 ,White,4 GB,64 GB,4.2,13999.0,
Apple,iPhone 6 Plus ,Silver,1 GB,16 GB,4.5,40999.0,40999.0
realme,X ,Onion,8 GB,128 GB,4.5,20999.0,20999.0
Apple,iPhone 13 Mini ,Pink,4 GB,128 GB,0.0,69900.0,
Motorola,E7 Power ,Coral Red,4 GB,64 GB,4.1,8799.0,11999.0
OPPO,A12,Blue,3 GB,32 GB,4.4,9490.0,10990.0
Apple,iPhone SE ,Red,2 GB,64 GB,4.5,32999.0,39900.0
Apple,iPhone 6 ,Space Grey,1 GB,16 GB,4.4,52000.0,52000.0
SAMSUNG,Galaxy J1 ,Blue,0.5 GB,4 GB,4.0,7454.0,
SAMSUNG,Galaxy M32 ,Blue,4 GB,64 GB,4.2,15399.0,15499.0
SAMSUNG,Galaxy Note 8 ,Orchid Grey,6 GB,64 GB,4.6,49999.0,
Infinix,Hot 10S,Heart of Ocean,4 GB,64 GB,4.3,9999.0,12999.0
realme,X ,Polar White,4 GB,128 GB,4.5,17999.0,
OPPO,Find X,Glacier Blue,8 GB,256 GB,4.6,60990.0,60990.0
ASUS,Zenfone Selfie ,Silver,3 GB,16 GB,4.0,6749.0,
SAMSUNG,Z1 ,White,768 MB,4 GB,3.5,3990.0,3990.0
ASUS,ROG Phone II ,Black,12 GB,512 GB,4.6,62999.0,
Apple,iPhone 12 Pro ,Silver,6 GB,256 GB,4.6,119900.0,119900.0
SAMSUNG,Galaxy S6 Edge+ ,Silver Titanium,4 GB,32 GB,4.2,34999.0,
Xiaomi,Mi 11 Lite ,Jazz Blue,8 GB,128 GB,4.2,23999.0,25999.0
LG,Q Stylus ,Black,3 GB,32 GB,3.8,20000.0,20000.0
realme,GT Master Edition ,Voyager Grey,8 GB,256 GB,4.3,29999.0,29999.0
IQOO,3,Quantum Silver,8 GB,256 GB,4.4,37990.0,40990.0
OPPO,F3 Plus,Gold,6 GB,64 GB,4.3,22990.0,
SAMSUNG,Galaxy M12 ,White,6 GB,128 GB,4.2,14490.0,14999.0
LG,K10 2017 ,Black,2 GB,16 GB,4.1,9000.0,9000.0
SAMSUNG,Galaxy J2 Ace ,Silver,1.5 GB,8 GB,4.1,8090.0,8090.0
OPPO,F11,Marble Green,4 GB,128 GB,4.4,13990.0,21990.0
